fname;mname;lname;score;experience;phone;parlor_id
Дарья;Николаевна;Харитонова;2;11;8 015 109 61 29;506
Василиса;Тимуровна;Миронова;4;21;+7 036 023 25 10;552
Ия;Антоновна;Орехова;4;6;8 275 474 63 90;741
Кира;Михайловна;Кабанова;2;0;+7 582 458 4289;141
Эмиль;Андреевич;Захаров;3;6;8 305 972 0358;462
Зоя;Аскольдовна;Орлова;5;16;+7 501 736 85 03;214
Велимир;Фокич;Субботин;4;15;8 (502) 510-89-93;444
Емельян;Харламович;Гришин;5;3;8 (948) 664-71-54;535
Тамара;Ивановна;Андреева;3;0;+7 (653) 639-2542;445
Сигизмунд;Абрамович;Савельев;3;0;+7 (805) 938-4480;965
Дарья;Аркадьевна;Корнилова;5;14;8 109 337 8764;565
Надежда;Тарасовна;Нестерова;4;13;+7 (921) 976-48-59;861
Наркис;Матвеевич;Гусев;5;15;8 529 262 7843;323
Гурий;Брониславович;Быков;4;17;+7 305 940 7867;769
Милий;Гавриилович;Копылов;3;13;8 416 814 5958;550
Святополк;Артёмович;Аксенов;2;4;8 (862) 230-35-19;16
Прохор;Анатольевич;Тетерин;5;25;8 456 777 7983;340
Виталий;Харлампьевич;Комиссаров;5;18;8 (744) 149-56-62;297
Иннокентий;Абрамович;Лебедев;3;5;+7 (523) 522-2575;633
Маргарита;Болеславовна;Суворова;5;10;8 (435) 875-9354;687
Нонна;Юрьевна;Воронова;5;25;+7 394 769 66 28;162
Демьян;Адамович;Воронов;1;17;8 (984) 398-68-28;908
Олимпиада;Захаровна;Большакова;1;18;+73014693980;393
Регина;Эдуардовна;Фролова;5;12;+7 (128) 601-1538;47
Любовь;Ильинична;Воробьева;3;8;+7 (760) 962-93-77;636
Мстислав;Жоресович;Родионов;3;15;8 (790) 499-81-24;294
Епифан;Гордеевич;Нестеров;3;19;8 094 268 5741;4
Тит;Иларионовичх;Петухов;2;5;+7 (673) 736-8732;979
Любовь;Михайловна;Денисова;1;7;81965862469;519
Милован;Юльевич;Белоусов;4;1;8 (703) 166-42-80;561
Дарья;Валериевна;Копылова;2;25;8 733 990 4905;301
Валентина;Григорьевна;Крылова;1;23;+77252858335;472
Юрий;Эдуардович;Гаврилов;3;4;+74049599144;400
Всемил;Эдгарович;Мамонтов;2;22;+7 (593) 102-2135;888
Лаврентий;Бориславович;Быков;1;2;8 (641) 169-33-75;220
Любовь;Андреевна;Алексеева;4;11;8 615 479 1825;782
Элеонора;Кузминична;Щербакова;1;0;+7 (115) 325-04-68;268
Юлиан;Фадеевич;Большаков;4;21;8 (592) 602-3366;90
Светлана;Эльдаровна;Белоусова;2;21;+7 (883) 219-6075;680
